ID_key,country,level,level_id,country_id,district_coop_desc,comm_desc,society_desc,level_name,district_coop_id,community_id,geo_id,geo_key,country_desc,community_desc
,,3,635,2,1_2_4,,1_2_4,ATTAKROM II/635,4,635,28,1_2_3_635,1_2,1_2_3
,,3,632,2,1_2_4,,1_2_4,ATTAKROM/632,4,632,29,1_2_3_632,1_2,1_2_3
,,3,6229,2,1_2_4,,1_2_4,ATTOBRAKROM/6229,4,6229,30,1_2_3_6229,1_2,1_2_3
,,3,6135,2,1_2_4,,1_2_4,ATWEREBOANDA 2/6135,4,6135,31,1_2_3_6135,1_2,1_2_3
,,3,6136,2,1_2_4,,1_2_4,ATWEREBOANDA 3/6136,4,6136,32,1_2_3_6136,1_2,1_2_3
,,3,649,2,1_2_4,,1_2_4,ATWEREBOANDA II/649,4,649,33,1_2_3_649,1_2,1_2_3
,,3,650,2,1_2_4,,1_2_4,ATWEREBOANDA III/650,4,650,34,1_2_3_650,1_2,1_2_3
,,3,661,2,1_2_4,,1_2_4,AWUDUA/661,4,661,35,1_2_3_661,1_2,1_2_3
,,3,3460,2,1_2_4,,1_2_4,AYAWURA/3460,4,3460,36,1_2_3_3460,1_2,1_2_3
,,3,3350,2,1_2_4,,1_2_4,BAWAKROM/3350,4,3350,37,1_2_3_3350,1_2,1_2_3
,,3,712,2,1_2_4,,1_2_4,BAWAKROM/712,4,712,38,1_2_3_712,1_2,1_2_3
,,3,3097,2,1_2_4,,1_2_4,BENCHEMA C/3097,4,3097,39,1_2_3_3097,1_2,1_2_3
,,3,750,2,1_2_4,,1_2_4,BEPOSO/750,4,750,40,1_2_3_750,1_2,1_2_3
,,3,3351,2,1_2_4,,1_2_4,BETHMANSO/3351,4,3351,41,1_2_3_3351,1_2,1_2_3
,,3,788,2,1_2_4,,1_2_4,BIOKROM/788,4,788,42,1_2_3_788,1_2,1_2_3
,,3,796,2,1_2_4,,1_2_4,BOAKO B/796,4,796,43,1_2_3_796,1_2,1_2_3
,,3,801,2,1_2_4,,1_2_4,BOAKYEKROM 1/801,4,801,44,1_2_3_801,1_2,1_2_3
,,3,7952,2,1_2_4,,1_2_4,BOAKYEKROM/7952,4,7952,45,1_2_3_7952,1_2,1_2_3
,,3,800,2,1_2_4,,1_2_4,BOAKYEKROM/800,4,800,46,1_2_3_800,1_2,1_2_3
,,3,822,2,1_2_4,,1_2_4,BOGOKROM/822,4,822,47,1_2_3_822,1_2,1_2_3
,,3,848,2,1_2_4,,1_2_4,BOMPIESO II/848,4,848,48,1_2_3_848,1_2,1_2_3
,,3,6140,2,1_2_4,,1_2_4,BONSASO B/6140,4,6140,49,1_2_3_6140,1_2,1_2_3
,,3,895,2,1_2_4,,1_2_4,BREMANG/895,4,895,50,1_2_3_895,1_2,1_2_3
,,3,7478,2,1_2_4,,1_2_4,BROSO/7478,4,7478,51,1_2_3_7478,1_2,1_2_3
,,3,7330,2,1_2_4,,1_2_4,CANAAN/7330,4,7330,52,1_2_3_7330,1_2,1_2_3
,,3,5913,2,1_2_4,,1_2_4,DADWEN/5913,4,5913,53,1_2_3_5913,1_2,1_2_3
,,3,6278,2,1_2_4,,1_2_4,DAMESO 2/6278,4,6278,54,1_2_3_6278,1_2,1_2_3
,,3,2395,2,1_2_4,,1_2_4,DAMESO/2395,4,2395,55,1_2_3_2395,1_2,1_2_3
,,3,6288,2,1_2_4,,1_2_4,DAWU/6288,4,6288,56,1_2_3_6288,1_2,1_2_3
,,3,5930,2,1_2_4,,1_2_4,DOKORESO/5930,4,5930,57,1_2_3_5930,1_2,1_2_3
,,3,6142,2,1_2_4,,1_2_4,DOMPIM 1/6142,4,6142,58,1_2_3_6142,1_2,1_2_3
,,3,6148,2,1_2_4,,1_2_4,DOMPIM 2/6148,4,6148,59,1_2_3_6148,1_2,1_2_3
,,3,5469,2,1_2_4,,1_2_4,DOMPIM I/5469,4,5469,60,1_2_3_5469,1_2,1_2_3
,,3,5470,2,1_2_4,,1_2_4,DOMPIM II/5470,4,5470,61,1_2_3_5470,1_2,1_2_3
,,3,1045,2,1_2_4,,1_2_4,DOMPIM/1045,4,1045,62,1_2_3_1045,1_2,1_2_3
,,3,6300,2,1_2_4,,1_2_4,DOMPIM/6300,4,6300,63,1_2_3_6300,1_2,1_2_3
,,3,6299,2,1_2_4,,1_2_4,DONPIM I/6299,4,6299,64,1_2_3_6299,1_2,1_2_3
,,3,7260,2,1_2_4,,1_2_4,DONPIM I/7260,4,7260,65,1_2_3_7260,1_2,1_2_3
,,3,1116,2,1_2_4,,1_2_4,ESHIEM A/1116,4,1116,66,1_2_3_1116,1_2,1_2_3
,,3,7249,2,1_2_4,,1_2_4,ESHIEM B/7249,4,7249,67,1_2_3_7249,1_2,1_2_3
,,3,5940,2,1_2_4,,1_2_4,ESHIEM TARKWA B/5940,4,5940,68,1_2_3_5940,1_2,1_2_3
,,3,3464,2,1_2_4,,1_2_4,ESHIEM/3464,4,3464,69,1_2_3_3464,1_2,1_2_3
,,3,1128,2,1_2_4,,1_2_4,ESSUOWIN/1128,4,1128,70,1_2_3_1128,1_2,1_2_3
,,3,1224,2,1_2_4,,1_2_4,GYAMPOKROM/1224,4,1224,71,1_2_3_1224,1_2,1_2_3
,,3,2771,2,1_2_4,,1_2_4,GYASIKROM/2771,4,2771,72,1_2_3_2771,1_2,1_2_3
,,3,1253,2,1_2_4,,1_2_4,HILL-TOP/1253,4,1253,73,1_2_3_1253,1_2,1_2_3
,,3,6331,2,1_2_4,,1_2_4,HUNI VALLEY 1/6331,4,6331,74,1_2_3_6331,1_2,1_2_3
,,3,6332,2,1_2_4,,1_2_4,HUNI VALLEY 1/6332,4,6332,75,1_2_3_6332,1_2,1_2_3
,,3,6333,2,1_2_4,,1_2_4,HUNI VALLEY 1/6333,4,6333,76,1_2_3_6333,1_2,1_2_3
,,3,3466,2,1_2_4,,1_2_4,HUNI VALLEY I/3466,4,3466,77,1_2_3_3466,1_2,1_2_3
,,3,7256,2,1_2_4,,1_2_4,HUNI VALLEY I/7256,4,7256,78,1_2_3_7256,1_2,1_2_3
,,3,1256,2,1_2_4,,1_2_4,HUNISO/1256,4,1256,79,1_2_3_1256,1_2,1_2_3
,,3,3465,2,1_2_4,,1_2_4,HUNISO/3465,4,3465,80,1_2_3_3465,1_2,1_2_3
,,3,2368,2,1_2_4,,1_2_4,KUBEKRO B/2368,4,2368,81,1_2_3_2368,1_2,1_2_3
,,3,1656,2,1_2_4,,1_2_4,MILE 5/1656,4,1656,82,1_2_3_1656,1_2,1_2_3
,,3,1733,2,1_2_4,,1_2_4,NKAKAA/1733,4,1733,83,1_2_3_1733,1_2,1_2_3
,,3,7314,2,1_2_4,,1_2_4,NKAKAA/7314,4,7314,84,1_2_3_7314,1_2,1_2_3
,,3,6033,2,1_2_4,,1_2_4,NKRUMAKROM B/6033,4,6033,85,1_2_3_6033,1_2,1_2_3
,,3,1806,2,1_2_4,,1_2_4,NSINSEM/1806,4,1806,86,1_2_3_1806,1_2,1_2_3
,,3,1840,2,1_2_4,,1_2_4,NTONSO/1840,4,1840,87,1_2_3_1840,1_2,1_2_3
,,3,1861,2,1_2_4,,1_2_4,NYAME BEKYERE/1861,4,1861,88,1_2_3_1861,1_2,1_2_3
,,3,1877,2,1_2_4,,1_2_4,NYAMEBEKYERE A/1877,4,1877,89,1_2_3_1877,1_2,1_2_3
,,3,1874,2,1_2_4,,1_2_4,NYAMEBEKYERE/1874,4,1874,90,1_2_3_1874,1_2,1_2_3
,,3,1913,2,1_2_4,,1_2_4,OBENG A/1913,4,1913,91,1_2_3_1913,1_2,1_2_3
,,3,1933,2,1_2_4,,1_2_4,ODUMASE/1933,4,1933,92,1_2_3_1933,1_2,1_2_3
,,3,1937,2,1_2_4,,1_2_4,ODUMASE/1937,4,1937,93,1_2_3_1937,1_2,1_2_3
,,3,2013,2,1_2_4,,1_2_4,OWUSUAKROM/2013,4,2013,94,1_2_3_2013,1_2,1_2_3
,,3,2014,2,1_2_4,,1_2_4,OWUSUKROM/2014,4,2014,95,1_2_3_2014,1_2,1_2_3
,,3,2031,2,1_2_4,,1_2_4,PATAHO/2031,4,2031,96,1_2_3_2031,1_2,1_2_3
,,3,2049,2,1_2_4,,1_2_4,PEPESA/2049,4,2049,97,1_2_3_2049,1_2,1_2_3
,,3,7955,2,1_2_4,,1_2_4,PIESO/7955,4,7955,98,1_2_3_7955,1_2,1_2_3
,,3,2071,2,1_2_4,,1_2_4,PLATO 2/2071,4,2071,99,1_2_3_2071,1_2,1_2_3
,,3,2146,2,1_2_4,,1_2_4,SIENCHEM/2146,4,2146,100,1_2_3_2146,1_2,1_2_3
,,3,6683,2,1_2_4,,1_2_4,SIMPA 2/6683,4,6683,101,1_2_3_6683,1_2,1_2_3
,,3,6499,2,1_2_4,,1_2_4,SIMPA A/6499,4,6499,102,1_2_3_6499,1_2,1_2_3
,,3,3470,2,1_2_4,,1_2_4,SIMPA I/3470,4,3470,103,1_2_3_3470,1_2,1_2_3
,,3,3471,2,1_2_4,,1_2_4,SIMPA II/3471,4,3471,104,1_2_3_3471,1_2,1_2_3
,,3,2160,2,1_2_4,,1_2_4,SIMPA/2160,4,2160,105,1_2_3_2160,1_2,1_2_3
,,3,3421,2,1_2_4,,1_2_4,TARKWA BANSO I/3421,4,3421,106,1_2_3_3421,1_2,1_2_3
,,3,6684,2,1_2_4,,1_2_4,TARKWA BANSO/6684,4,6684,107,1_2_3_6684,1_2,1_2_3
,,3,7957,2,1_2_4,,1_2_4,TETTEH  NKWANTA/7957,4,7957,108,1_2_3_7957,1_2,1_2_3
,,3,2236,2,1_2_4,,1_2_4,TETTEH KROM/2236,4,2236,109,1_2_3_2236,1_2,1_2_3
,,3,7586,2,1_2_4,,1_2_4,TETTEH NKWANTA/7586,4,7586,110,1_2_3_7586,1_2,1_2_3
,,3,2300,2,1_2_4,,1_2_4,WASAMAMPONG A/2300,4,2300,111,1_2_3_2300,1_2,1_2_3
,,3,2296,2,1_2_4,,1_2_4,WASSA DUNKWA A/2296,4,2296,112,1_2_3_2296,1_2,1_2_3
,,3,3538,2,1_2_4,,1_2_4,WASSA DUNKWA C/3538,4,3538,113,1_2_3_3538,1_2,1_2_3
,,3,3549,2,1_2_4,,1_2_4,YEBOAKROM/3549,4,3549,114,1_2_3_3549,1_2,1_2_3
,,3,2577,2,1_2_4,,1_2_4,YIRASE/2577,4,2577,115,1_2_3_2577,1_2,1_2_3
,,3,4429,2,1_2_13,,1_2_13,ABONO A/4429,13,4429,116,1_2_3_4429,1_2,1_2_3
,,3,5335,2,1_2_13,,1_2_13,ABONO B/5335,13,5335,117,1_2_3_5335,1_2,1_2_3
,,3,58,2,1_2_13,,1_2_13,ABONO B/58,13,58,118,1_2_3_58,1_2,1_2_3
,,3,59,2,1_2_13,,1_2_13,ABONO B/59,13,59,119,1_2_3_59,1_2,1_2_3
,,3,5563,2,1_2_13,,1_2_13,ABONO/5563,13,5563,120,1_2_3_5563,1_2,1_2_3
,,3,5678,2,1_2_13,,1_2_13,ABONO/5678,13,5678,121,1_2_3_5678,1_2,1_2_3
,,3,74,2,1_2_13,,1_2_13,ABROAD/74,13,74,122,1_2_3_74,1_2,1_2_3
,,3,114,2,1_2_13,,1_2_13,ADADEKROM/114,13,114,123,1_2_3_114,1_2,1_2_3
,,3,115,2,1_2_13,,1_2_13,ADAIKROM A/115,13,115,124,1_2_3_115,1_2,1_2_3
,,3,127,2,1_2_13,,1_2_13,ADDAIKROM/127,13,127,125,1_2_3_127,1_2,1_2_3
,,3,148,2,1_2_13,,1_2_13,ADIEMBRA A/148,13,148,126,1_2_3_148,1_2,1_2_3
,,3,149,2,1_2_13,,1_2_13,ADIEMBRA A/149,13,149,127,1_2_3_149,1_2,1_2_3
,,3,150,2,1_2_13,,1_2_13,ADIEMBRA A/150,13,150,128,1_2_3_150,1_2,1_2_3
,,3,2855,2,1_2_13,,1_2_13,ADIEMBRA B/2855,13,2855,129,1_2_3_2855,1_2,1_2_3
,,3,147,2,1_2_13,,1_2_13,ADIEMBRA/147,13,147,130,1_2_3_147,1_2,1_2_3
,,3,5680,2,1_2_13,,1_2_13,ADIEMBRA/5680,13,5680,131,1_2_3_5680,1_2,1_2_3
,,3,196,2,1_2_13,,1_2_13,AFERE A/196,13,196,132,1_2_3_196,1_2,1_2_3
,,3,195,2,1_2_13,,1_2_13,AFERE/195,13,195,133,1_2_3_195,1_2,1_2_3
,,3,6982,2,1_2_13,,1_2_13,AFERE/6982,13,6982,134,1_2_3_6982,1_2,1_2_3
,,3,204,2,1_2_13,,1_2_13,AFEREWA (B)/204,13,204,135,1_2_3_204,1_2,1_2_3
,,3,205,2,1_2_13,,1_2_13,AFEREWA A/205,13,205,136,1_2_3_205,1_2,1_2_3
,,3,206,2,1_2_13,,1_2_13,AFEREWA A/206,13,206,137,1_2_3_206,1_2,1_2_3
,,3,5347,2,1_2_13,,1_2_13,AFEREWA A/5347,13,5347,138,1_2_3_5347,1_2,1_2_3
,,3,207,2,1_2_13,,1_2_13,AFEREWA B/207,13,207,139,1_2_3_207,1_2,1_2_3
,,3,5348,2,1_2_13,,1_2_13,AFEREWA B/5348,13,5348,140,1_2_3_5348,1_2,1_2_3
,,3,252,2,1_2_13,,1_2_13,AHOURYAA/252,13,252,141,1_2_3_252,1_2,1_2_3
,,3,5685,2,1_2_13,,1_2_13,AKYEAKROM/5685,13,5685,142,1_2_3_5685,1_2,1_2_3
,,3,309,2,1_2_13,,1_2_13,AKYIAKROM/309,13,309,143,1_2_3_309,1_2,1_2_3
,,3,423,2,1_2_13,,1_2_13,ANTOBIA A/423,13,423,144,1_2_3_423,1_2,1_2_3
,,3,424,2,1_2_13,,1_2_13,ANTOBIA A/424,13,424,145,1_2_3_424,1_2,1_2_3
,,3,425,2,1_2_13,,1_2_13,ANTOBIA B/425,13,425,146,1_2_3_425,1_2,1_2_3
,,3,6801,2,1_2_13,,1_2_13,ANTOBIA B/6801,13,6801,147,1_2_3_6801,1_2,1_2_3
,,3,7373,2,1_2_13,,1_2_13,ANTOBIA B/7373,13,7373,148,1_2_3_7373,1_2,1_2_3
,,3,420,2,1_2_13,,1_2_13,ANTOBIA/420,13,420,149,1_2_3_420,1_2,1_2_3
,,3,421,2,1_2_13,,1_2_13,ANTOBIA/421,13,421,150,1_2_3_421,1_2,1_2_3
,,3,610,2,1_2_13,,1_2_13,ATOBIASE/610,13,610,151,1_2_3_610,1_2,1_2_3
,,3,6854,2,1_2_13,,1_2_13,BENCHEMA A/6854,13,6854,152,1_2_3_6854,1_2,1_2_3
,,3,6862,2,1_2_13,,1_2_13,BENCHEMA B/6862,13,6862,153,1_2_3_6862,1_2,1_2_3
,,3,732,2,1_2_13,,1_2_13,BENCHEMA B/732,13,732,154,1_2_3_732,1_2,1_2_3
,,3,5687,2,1_2_13,,1_2_13,BENCHEMA D/5687,13,5687,155,1_2_3_5687,1_2,1_2_3
,,3,6697,2,1_2_13,,1_2_13,BENCHEMA D/6697,13,6697,156,1_2_3_6697,1_2,1_2_3
,,3,6797,2,1_2_13,,1_2_13,BENCHEMA D/6797,13,6797,157,1_2_3_6797,1_2,1_2_3
,,3,6986,2,1_2_13,,1_2_13,BENCHEMAA A/6986,13,6986,158,1_2_3_6986,1_2,1_2_3
,,3,6987,2,1_2_13,,1_2_13,BENCHEMAA B/6987,13,6987,159,1_2_3_6987,1_2,1_2_3
,,3,6994,2,1_2_13,,1_2_13,BENCHEMAA C/6994,13,6994,160,1_2_3_6994,1_2,1_2_3
,,3,736,2,1_2_13,,1_2_13,BENKYEMAA (A)/736,13,736,161,1_2_3_736,1_2,1_2_3
,,3,737,2,1_2_13,,1_2_13,BENKYEMAA (B)/737,13,737,162,1_2_3_737,1_2,1_2_3
,,3,3638,2,1_2_13,,1_2_13,BENKYEMAA A/3638,13,3638,163,1_2_3_3638,1_2,1_2_3
,,3,5356,2,1_2_13,,1_2_13,BENKYEMAA C/5356,13,5356,164,1_2_3_5356,1_2,1_2_3
,,3,738,2,1_2_13,,1_2_13,BENKYEMAA C/738,13,738,165,1_2_3_738,1_2,1_2_3
,,3,739,2,1_2_13,,1_2_13,BENKYEMAA D/739,13,739,166,1_2_3_739,1_2,1_2_3
,,3,751,2,1_2_13,,1_2_13,BEPOSO/751,13,751,167,1_2_3_751,1_2,1_2_3
,,3,1097,2,1_2_13,,1_2_13,ELLUBO/1097,13,1097,168,1_2_3_1097,1_2,1_2_3
,,3,5375,2,1_2_13,,1_2_13,ELLUBO/5375,13,5375,169,1_2_3_5375,1_2,1_2_3
,,3,5681,2,1_2_13,,1_2_13,ELLUIBO/5681,13,5681,170,1_2_3_5681,1_2,1_2_3
,,3,6714,2,1_2_13,,1_2_13,ELLUIBO/6714,13,6714,171,1_2_3_6714,1_2,1_2_3
,,3,6985,2,1_2_13,,1_2_13,ELLUIBO/6985,13,6985,172,1_2_3_6985,1_2,1_2_3
,,3,1098,2,1_2_13,,1_2_13,ELLUOBO/1098,13,1098,173,1_2_3_1098,1_2,1_2_3
,,3,1204,2,1_2_13,,1_2_13,GYAEKONTABUO/1204,13,1204,174,1_2_3_1204,1_2,1_2_3
,,3,2965,2,1_2_13,,1_2_13,GYAENKOTABUO/2965,13,2965,175,1_2_3_2965,1_2,1_2_3
,,3,1206,2,1_2_13,,1_2_13,GYAKONTABOU/1206,13,1206,176,1_2_3_1206,1_2,1_2_3
,,3,5379,2,1_2_13,,1_2_13,GYANKOTABUO/5379,13,5379,177,1_2_3_5379,1_2,1_2_3
,,3,7121,2,1_2_13,,1_2_13,GYAPONGKROM/7121,13,7121,178,1_2_3_7121,1_2,1_2_3
,,3,1288,2,1_2_13,,1_2_13,JUABOSO/1288,13,1288,179,1_2_3_1288,1_2,1_2_3
,,3,1343,2,1_2_13,,1_2_13,KOFIKROM/1343,13,1343,180,1_2_3_1343,1_2,1_2_3
,,3,1344,2,1_2_13,,1_2_13,KOFIKROM/1344,13,1344,181,1_2_3_1344,1_2,1_2_3
,,3,1345,2,1_2_13,,1_2_13,KOFIKROM/1345,13,1345,182,1_2_3_1345,1_2,1_2_3
,,3,1381,2,1_2_13,,1_2_13,KOTOSAA/1381,13,1381,183,1_2_3_1381,1_2,1_2_3
,,3,5042,2,1_2_13,,1_2_13,KOTOSAA/5042,13,5042,184,1_2_3_5042,1_2,1_2_3
,,3,1385,2,1_2_13,,1_2_13,KRAKYEKROM A/1385,13,1385,185,1_2_3_1385,1_2,1_2_3
,,3,3239,2,1_2_13,,1_2_13,KRAMOKROM/3239,13,3239,186,1_2_3_3239,1_2,1_2_3
,,3,1392,2,1_2_13,,1_2_13,KRAYAWKROM A/1392,13,1392,187,1_2_3_1392,1_2,1_2_3
,,3,1393,2,1_2_13,,1_2_13,KRAYAWKROM A/1393,13,1393,188,1_2_3_1393,1_2,1_2_3
,,3,5385,2,1_2_13,,1_2_13,KRAYAWKROM A/5385,13,5385,189,1_2_3_5385,1_2,1_2_3
,,3,1394,2,1_2_13,,1_2_13,KRAYAWKROM B/1394,13,1394,190,1_2_3_1394,1_2,1_2_3
,,3,1395,2,1_2_13,,1_2_13,KRAYAWKROM B/1395,13,1395,191,1_2_3_1395,1_2,1_2_3
,,3,1470,2,1_2_13,,1_2_13,KWAMBA B/1470,13,1470,192,1_2_3_1470,1_2,1_2_3
,,3,5991,2,1_2_13,,1_2_13,KWAMBAR/5991,13,5991,193,1_2_3_5991,1_2,1_2_3
,,3,1589,2,1_2_13,,1_2_13,MANTUKWA (A)/1589,13,1589,194,1_2_3_1589,1_2,1_2_3
,,3,1591,2,1_2_13,,1_2_13,MANTUKWA B/1591,13,1591,195,1_2_3_1591,1_2,1_2_3
,,3,1592,2,1_2_13,,1_2_13,MANTUKWA C/1592,13,1592,196,1_2_3_1592,1_2,1_2_3
,,3,1588,2,1_2_13,,1_2_13,MANTUKWA/1588,13,1588,197,1_2_3_1588,1_2,1_2_3
,,3,5682,2,1_2_13,,1_2_13,MANTUKWA/5682,13,5682,198,1_2_3_5682,1_2,1_2_3
,,3,1738,2,1_2_13,,1_2_13,NKATIESO  B/1738,13,1738,199,1_2_3_1738,1_2,1_2_3
,,3,3092,2,1_2_13,,1_2_13,NKATIESO A/3092,13,3092,200,1_2_3_3092,1_2,1_2_3
,,3,6855,2,1_2_13,,1_2_13,NKATIESO A/6855,13,6855,201,1_2_3_6855,1_2,1_2_3
,,3,6856,2,1_2_13,,1_2_13,NKATIESO B/6856,13,6856,202,1_2_3_6856,1_2,1_2_3
,,3,5707,2,1_2_13,,1_2_13,NKATIESO/5707,13,5707,203,1_2_3_5707,1_2,1_2_3
,,3,6988,2,1_2_13,,1_2_13,NKATIESO/6988,13,6988,204,1_2_3_6988,1_2,1_2_3
,,3,7507,2,1_2_13,,1_2_13,NKUBETIN/7507,13,7507,205,1_2_3_7507,1_2,1_2_3
,,3,1778,2,1_2_13,,1_2_13,NKWANTA   A/1778,13,1778,206,1_2_3_1778,1_2,1_2_3
,,3,1779,2,1_2_13,,1_2_13,NKWANTA  A/1779,13,1779,207,1_2_3_1779,1_2,1_2_3
,,3,1773,2,1_2_13,,1_2_13,NKWANTA/1773,13,1773,208,1_2_3_1773,1_2,1_2_3
,,3,1775,2,1_2_13,,1_2_13,NKWANTA/1775,13,1775,209,1_2_3_1775,1_2,1_2_3
,,3,1777,2,1_2_13,,1_2_13,NKWANTA/1777,13,1777,210,1_2_3_1777,1_2,1_2_3
,,3,8392,2,1_2_13,,1_2_13,NKWANTA/8392,13,8392,211,1_2_3_8392,1_2,1_2_3
,,3,2035,2,1_2_13,,1_2_13,PATAKRO A/2035,13,2035,212,1_2_3_2035,1_2,1_2_3
,,3,5668,2,1_2_13,,1_2_13,PATAKRO A/5668,13,5668,213,1_2_3_5668,1_2,1_2_3
,,3,2073,2,1_2_13,,1_2_13,PROSO B/2073,13,2073,214,1_2_3_2073,1_2,1_2_3
,,3,5396,2,1_2_13,,1_2_13,PROSO B/5396,13,5396,215,1_2_3_5396,1_2,1_2_3
,,3,6989,2,1_2_13,,1_2_13,PROSO/6989,13,6989,216,1_2_3_6989,1_2,1_2_3
,,3,2110,2,1_2_13,,1_2_13,SANTAASAE/2110,13,2110,217,1_2_3_2110,1_2,1_2_3
,,3,5398,2,1_2_13,,1_2_13,SANTAASE/5398,13,5398,218,1_2_3_5398,1_2,1_2_3
,,3,6979,2,1_2_13,,1_2_13,SANTAASE/6979,13,6979,219,1_2_3_6979,1_2,1_2_3
,,3,5690,2,1_2_13,,1_2_13,SANTASE/5690,13,5690,220,1_2_3_5690,1_2,1_2_3
,,3,6072,2,1_2_13,,1_2_13,SENIEGYAKROM/6072,13,6072,221,1_2_3_6072,1_2,1_2_3
,,3,2254,2,1_2_13,,1_2_13,TIKOBO/2254,13,2254,222,1_2_3_2254,1_2,1_2_3
,,3,2255,2,1_2_13,,1_2_13,TIMTIMHWE/2255,13,2255,223,1_2_3_2255,1_2,1_2_3
,,3,2258,2,1_2_13,,1_2_13,TINTIMHWE/2258,13,2258,224,1_2_3_2258,1_2,1_2_3
,,3,2740,2,1_2_1,,1_2_1,ABEKA NKWANTA A/2740,1,2740,225,1_2_3_2740,1_2,1_2_3
,,3,2911,2,1_2_1,,1_2_1,ABEKA NKWANTA A/2911,1,2911,226,1_2_3_2911,1_2,1_2_3
,,3,2912,2,1_2_1,,1_2_1,ABEKA NKWANTA B/2912,1,2912,227,1_2_3_2912,1_2,1_2_3
,,3,2741,2,1_2_1,,1_2_1,ABEKAN NKWANTA B/2741,1,2741,228,1_2_3_2741,1_2,1_2_3
,,3,9,2,1_2_1,,1_2_1,ABENIA/9,1,9,229,1_2_3_9,1_2,1_2_3
,,3,19,2,1_2_1,,1_2_1,ABOABO/19,1,19,230,1_2_3_19,1_2,1_2_3
,,3,20,2,1_2_1,,1_2_1,ABOABO/20,1,20,231,1_2_3_20,1_2,1_2_3
,,3,34,2,1_2_1,,1_2_1,ABODOM/34,1,34,232,1_2_3_34,1_2,1_2_3
,,3,52,2,1_2_1,,1_2_1,ABOKYIKROM A/52,1,52,233,1_2_3_52,1_2,1_2_3
,,3,2742,2,1_2_1,,1_2_1,ADUGYA/2742,1,2742,234,1_2_3_2742,1_2,1_2_3
,,3,2918,2,1_2_1,,1_2_1,ADUGYAA/2918,1,2918,235,1_2_3_2918,1_2,1_2_3
,,3,4433,2,1_2_1,,1_2_1,ADUGYAA/4433,1,4433,236,1_2_3_4433,1_2,1_2_3
,,3,5801,2,1_2_1,,1_2_1,AGONA CAMP/5801,1,5801,237,1_2_3_5801,1_2,1_2_3
,,3,2743,2,1_2_1,,1_2_1,AGONA/2743,1,2743,238,1_2_3_2743,1_2,1_2_3
