ID_key,country,level,level_id,country_id,district_coop_desc,comm_desc,society_desc,level_name,district_coop_id,community_id,geo_id,geo_key,country_desc,community_desc
49,,3,67,2,1_2_19,,1_2_19,Abraham  A/67,19,67,,1_2_3_67,1_2,1_2_3
50,,3,69,2,1_2_70,,1_2_70,Abraham A/69,70,69,,1_2_3_69,1_2,1_2_3
51,,3,71,2,1_2_19,,1_2_19,Abraham C/71,19,71,,1_2_3_71,1_2,1_2_3
52,,3,72,2,1_2_58,,1_2_58,Abrem/72,58,72,,1_2_3_72,1_2,1_2_3
53,,3,74,2,1_2_51,,1_2_51,Abroad/74,51,74,,1_2_3_74,1_2,1_2_3
54,,3,75,2,1_2_68,,1_2_68,Abrokofe/75,68,75,,1_2_3_75,1_2,1_2_3
55,,3,76,2,1_2_34,,1_2_34,Abrokyire Krobo/76,34,76,,1_2_3_76,1_2,1_2_3
56,,3,77,2,1_2_35,,1_2_35,Abrokyirekrobo 1/77,35,77,,1_2_3_77,1_2,1_2_3
57,,3,81,2,1_2_7,,1_2_7,Abuokuwa/81,7,81,,1_2_3_81,1_2,1_2_3
58,,3,82,2,1_2_29,,1_2_29,Abuom A/82,29,82,,1_2_3_82,1_2,1_2_3
59,,3,83,2,1_2_49,,1_2_49,"Abuom 'a'/83",49,83,,1_2_3_83,1_2,1_2_3
60,,3,84,2,1_2_49,,1_2_49,Abuom B/84,49,84,,1_2_3_84,1_2,1_2_3
61,,3,85,2,1_2_2,,1_2_2,Abouso/85,2,85,,1_2_3_85,1_2,1_2_3
62,,3,86,2,1_2_9,,1_2_9,Abura Dunkwa A/86,9,86,,1_2_3_86,1_2,1_2_3
63,,3,87,2,1_2_58,,1_2_58,ABUSA/87,58,87,,1_2_3_87,1_2,1_2_3
64,,3,88,2,1_2_38,,1_2_38,ABUSA/88,38,88,,1_2_3_88,1_2,1_2_3
65,,3,89,2,1_2_28,,1_2_28,Accra Weight/89,28,89,,1_2_3_89,1_2,1_2_3
66,,3,91,2,1_2_5,,1_2_5,Achease/91,5,91,,1_2_3_91,1_2,1_2_3
67,,3,97,2,1_2_37,,1_2_37,Achiase/97,37,97,,1_2_3_97,1_2,1_2_3
68,,3,98,2,1_2_73,,1_2_73,Achiase/98,73,98,,1_2_3_98,1_2,1_2_3
69,,3,99,2,1_2_20,,1_2_20,Achiase A/99,20,99,,1_2_3_99,1_2,1_2_3
70,,3,101,2,1_2_20,,1_2_20,Achiase B/101,20,101,,1_2_3_101,1_2,1_2_3
71,,3,102,2,1_2_24,,1_2_24,Achiase B/102,24,102,,1_2_3_102,1_2,1_2_3
72,,3,103,2,1_2_31,,1_2_31,Achiase B/103,31,103,,1_2_3_103,1_2,1_2_3
73,,3,107,2,1_2_73,,1_2_73,Achiase Dotiem/107,73,107,,1_2_3_107,1_2,1_2_3
74,,3,109,2,1_2_71,,1_2_71,Ackaakrom/109,71,109,,1_2_3_109,1_2,1_2_3
75,,3,110,2,1_2_51,,1_2_51,Ackomkrom/110,51,110,,1_2_3_110,1_2,1_2_3
76,,3,111,2,1_2_56,,1_2_56,Ackomkrom/111,56,111,,1_2_3_111,1_2,1_2_3
77,,3,112,2,1_2_50,,1_2_50,Ada/112,50,112,,1_2_3_112,1_2,1_2_3
78,,3,113,2,1_2_21,,1_2_21,Adaase/113,21,113,,1_2_3_113,1_2,1_2_3
79,,3,115,2,1_2_68,,1_2_68,Addaikrom A/115,68,115,,1_2_3_115,1_2,1_2_3
80,,3,116,2,1_2_72,,1_2_72,Adamase/116,72,116,,1_2_3_116,1_2,1_2_3
81,,3,117,2,1_2_72,,1_2_72,Adamase 2/117,72,117,,1_2_3_117,1_2,1_2_3
82,,3,119,2,1_2_37,,1_2_37,Adamsu/119,37,119,,1_2_3_119,1_2,1_2_3
83,,3,121,2,1_2_35,,1_2_35,Adansi/121,35,121,,1_2_3_121,1_2,1_2_3
84,,3,125,2,1_2_65,,1_2_65,Adarkwa/125,65,125,,1_2_3_125,1_2,1_2_3
85,,3,126,2,1_2_13,,1_2_13,Addaekrom/126,13,126,,1_2_3_126,1_2,1_2_3
86,,3,127,2,1_2_55,,1_2_55,Kyensekokoo 1/127,55,127,,1_2_3_127,1_2,1_2_3
87,,3,128,2,1_2_36,,1_2_36,Addaikrom/128,36,128,,1_2_3_128,1_2,1_2_3
88,,3,130,2,1_2_48,,1_2_48,Addaikrom A/130,48,130,,1_2_3_130,1_2,1_2_3
89,,3,132,2,1_2_48,,1_2_48,Addaikrom B/132,48,132,,1_2_3_132,1_2,1_2_3
90,,3,133,2,1_2_68,,1_2_68,Addaikrom B/133,68,133,,1_2_3_133,1_2,1_2_3
91,,3,135,2,1_2_68,,1_2_68,Addaikrom D/135,68,135,,1_2_3_135,1_2,1_2_3
92,,3,136,2,1_2_28,,1_2_28,Addekrom /136,28,136,,1_2_3_136,1_2,1_2_3
93,,3,139,2,1_2_66,,1_2_66,Addonkwanta/139,66,139,,1_2_3_139,1_2,1_2_3
94,,3,140,2,1_2_10,,1_2_10,Addokrom/140,10,140,,1_2_3_140,1_2,1_2_3
95,,3,141,2,1_2_31,,1_2_31,Addokrom/141,31,141,,1_2_3_141,1_2,1_2_3
96,,3,142,2,1_2_37,,1_2_37,Addonkwata/142,37,142,,1_2_3_142,1_2,1_2_3
97,,3,143,2,1_2_52,,1_2_52,ADENKYEKYE/143,52,143,,1_2_3_143,1_2,1_2_3
98,,3,146,2,1_2_51,,1_2_51,Adiembra/146,51,146,,1_2_3_146,1_2,1_2_3
99,,3,147,2,1_2_9,,1_2_9,Adiembra/147,9,147,,1_2_3_147,1_2,1_2_3
100,,3,148,2,1_2_13,,1_2_13,Adiembra A/148,13,148,,1_2_3_148,1_2,1_2_3
101,,3,149,2,1_2_26,,1_2_26,Adiembra/149,26,149,,1_2_3_149,1_2,1_2_3
102,,3,150,2,1_2_68,,1_2_68,Adiembra A/150,68,150,,1_2_3_150,1_2,1_2_3
103,,3,151,2,1_2_25,,1_2_25,Adiemra/151,25,151,,1_2_3_151,1_2,1_2_3
104,,3,155,2,1_2_15,,1_2_15,Adjeikrom/155,15,155,,1_2_3_155,1_2,1_2_3
105,,3,156,2,1_2_29,,1_2_29,Adjeikrom/156,29,156,,1_2_3_156,1_2,1_2_3
106,,3,162,2,1_2_24,,1_2_24,Adjobue/162,24,162,,1_2_3_162,1_2,1_2_3
107,,3,165,2,1_2_65,,1_2_65,Adortowa/165,65,165,,1_2_3_165,1_2,1_2_3
108,,3,167,2,1_2_54,,1_2_54,Aduaden/167,54,167,,1_2_3_167,1_2,1_2_3
109,,3,168,2,1_2_24,,1_2_24,Aduasa/168,24,168,,1_2_3_168,1_2,1_2_3
110,,3,169,2,1_2_59,,1_2_59,Adubiase/169,59,169,,1_2_3_169,1_2,1_2_3
111,,3,170,2,1_2_38,,1_2_38,ADUKORABA/170,38,170,,1_2_3_170,1_2,1_2_3
112,,3,171,2,1_2_50,,1_2_50,Adukrom/171,50,171,,1_2_3_171,1_2,1_2_3
113,,3,172,2,1_2_65,,1_2_65,ADUKROM/172,65,172,,1_2_3_172,1_2,1_2_3
114,,3,173,2,1_2_73,,1_2_73,Adukrom/173,73,173,,1_2_3_173,1_2,1_2_3
115,,3,174,2,1_2_48,,1_2_48,Adukrom A/174,48,174,,1_2_3_174,1_2,1_2_3
116,,3,175,2,1_2_65,,1_2_65,Adumasaa/175,65,175,,1_2_3_175,1_2,1_2_3
117,,3,176,2,1_2_20,,1_2_20,Adupri/176,20,176,,1_2_3_176,1_2,1_2_3
118,,3,177,2,1_2_26,,1_2_26,Adupri/177,26,177,,1_2_3_177,1_2,1_2_3
119,,3,178,2,1_2_52,,1_2_52,ADUSEIKROM/178,52,178,,1_2_3_178,1_2,1_2_3
120,,3,179,2,1_2_38,,1_2_38,ADWAFO/179,38,179,,1_2_3_179,1_2,1_2_3
121,,3,181,2,1_2_63,,1_2_63,Adwenepaye/181,63,181,,1_2_3_181,1_2,1_2_3
122,,3,182,2,1_2_29,,1_2_29,Adwumakase/182,29,182,,1_2_3_182,1_2,1_2_3
123,,3,184,2,1_2_63,,1_2_63,Adwumam/184,63,184,,1_2_3_184,1_2,1_2_3
124,,3,189,2,1_2_15,,1_2_15,Adwumam/189,15,189,,1_2_3_189,1_2,1_2_3
125,,3,190,2,1_2_7,,1_2_7,Adzeayepena/190,7,190,,1_2_3_190,1_2,1_2_3
126,,3,191,2,1_2_7,,1_2_7,Adzenewodze/191,7,191,,1_2_3_191,1_2,1_2_3
127,,3,192,2,1_2_48,,1_2_48,Afam/192,48,192,,1_2_3_192,1_2,1_2_3
128,,3,193,2,1_2_17,,1_2_17,Afedikrom 1/193,17,193,,1_2_3_193,1_2,1_2_3
129,,3,194,2,1_2_53,,1_2_53,Afedikrom A/194,53,194,,1_2_3_194,1_2,1_2_3
130,,3,195,2,1_2_51,,1_2_51,Afere/195,51,195,,1_2_3_195,1_2,1_2_3
131,,3,196,2,1_2_13,,1_2_13,Afere/196,13,196,,1_2_3_196,1_2,1_2_3
132,,3,197,2,1_2_23,,1_2_23,Afere A/197,23,197,,1_2_3_197,1_2,1_2_3
133,,3,199,2,1_2_23,,1_2_23,Afere B/199,23,199,,1_2_3_199,1_2,1_2_3
134,,3,200,2,1_2_25,,1_2_25,Afere B/200,25,200,,1_2_3_200,1_2,1_2_3
135,,3,202,2,1_2_23,,1_2_23,AFERE C/202,23,202,,1_2_3_202,1_2,1_2_3
136,,3,203,2,1_2_23,,1_2_23,Afere D/203,23,203,,1_2_3_203,1_2,1_2_3
137,,3,204,2,1_2_13,,1_2_13,Aferewaa B/204,13,204,,1_2_3_204,1_2,1_2_3
138,,3,205,2,1_2_13,,1_2_13,Aferewaa A/205,13,205,,1_2_3_205,1_2,1_2_3
139,,3,209,2,1_2_27,,1_2_27,Affiena/209,27,209,,1_2_3_209,1_2,1_2_3
140,,3,210,2,1_2_19,,1_2_19,Affulkrom/210,19,210,,1_2_3_210,1_2,1_2_3
141,,3,211,2,1_2_33,,1_2_33,Afodowa/211,33,211,,1_2_3_211,1_2,1_2_3
142,,3,212,2,1_2_49,,1_2_49,Afosuano/212,49,212,,1_2_3_212,1_2,1_2_3
143,,3,214,2,1_2_50,,1_2_50,Afranse/214,50,214,,1_2_3_214,1_2,1_2_3
144,,3,216,2,1_2_73,,1_2_73,Afresini/216,73,216,,1_2_3_216,1_2,1_2_3
145,,3,217,2,1_2_73,,1_2_73,Afresini Camp/217,73,217,,1_2_3_217,1_2,1_2_3
146,,3,218,2,1_2_72,,1_2_72,Africa/218,72,218,,1_2_3_218,1_2,1_2_3
147,,3,219,2,1_2_17,,1_2_17,Afrimkorm 1/219,17,219,,1_2_3_219,1_2,1_2_3
148,,3,220,2,1_2_17,,1_2_17,Afrimkorm 2/220,17,220,,1_2_3_220,1_2,1_2_3
149,,3,221,2,1_2_36,,1_2_36,Afuafiekrom /221,36,221,,1_2_3_221,1_2,1_2_3
150,,3,222,2,1_2_37,,1_2_37,Afuafiekrom/222,37,222,,1_2_3_222,1_2,1_2_3
151,,3,223,2,1_2_21,,1_2_21,Agave A/223,21,223,,1_2_3_223,1_2,1_2_3
152,,3,225,2,1_2_43,,1_2_43,Aggresokrofrom/225,43,225,,1_2_3_225,1_2,1_2_3
153,,3,226,2,1_2_49,,1_2_49,Aglago/226,49,226,,1_2_3_226,1_2,1_2_3
154,,3,227,2,1_2_38,,1_2_38,Agogooso B/227,38,227,,1_2_3_227,1_2,1_2_3
155,,3,228,2,1_2_58,,1_2_58,Agogooso/228,58,228,,1_2_3_228,1_2,1_2_3
156,,3,231,2,1_2_18,,1_2_18,Agravi/231,18,231,,1_2_3_231,1_2,1_2_3
157,,3,232,2,1_2_50,,1_2_50,Agya Ayeh/232,50,232,,1_2_3_232,1_2,1_2_3
158,,3,233,2,1_2_87,,1_2_87,Agyedum/233,87,233,,1_2_3_233,1_2,1_2_3
159,,3,234,2,1_2_46,,1_2_46,Adjakamanso/234,46,234,,1_2_3_234,1_2,1_2_3
160,,3,235,2,1_2_53,,1_2_53,Agyakukrom/235,53,235,,1_2_3_235,1_2,1_2_3
161,,3,236,2,1_2_28,,1_2_28,Topman/236,28,236,,1_2_3_236,1_2,1_2_3
162,,3,237,2,1_2_28,,1_2_28,Agyatakrom  /237,28,237,,1_2_3_237,1_2,1_2_3
163,,3,238,2,1_2_49,,1_2_49,Agyeikrom/238,49,238,,1_2_3_238,1_2,1_2_3
164,,3,239,2,1_2_72,,1_2_72,Agyeikrom/239,72,239,,1_2_3_239,1_2,1_2_3
165,,3,240,2,1_2_37,,1_2_37,Agyemandiem/240,37,240,,1_2_3_240,1_2,1_2_3
166,,3,242,2,1_2_44,,1_2_44,Agyirikrom/242,44,242,,1_2_3_242,1_2,1_2_3
167,,3,243,2,1_2_51,,1_2_51,Ahianyo/243,51,243,,1_2_3_243,1_2,1_2_3
168,,3,245,2,1_2_41,,1_2_41,Ahibenso A/245,41,245,,1_2_3_245,1_2,1_2_3
169,,3,249,2,1_2_38,,1_2_38,AHINSAN/249,38,249,,1_2_3_249,1_2,1_2_3
170,,3,250,2,1_2_7,,1_2_7,Ahomadonko/250,7,250,,1_2_3_250,1_2,1_2_3
171,,3,251,2,1_2_56,,1_2_56,Ahoto/251,56,251,,1_2_3_251,1_2,1_2_3
172,,3,253,2,1_2_69,,1_2_69,Ahuntem/253,69,253,,1_2_3_253,1_2,1_2_3
173,,3,255,2,1_2_74,,1_2_74,Ahutam B/255,74,255,,1_2_3_255,1_2,1_2_3
174,,3,256,2,1_2_46,,1_2_46,Ahwiaa/256,46,256,,1_2_3_256,1_2,1_2_3
175,,3,257,2,1_2_48,,1_2_48,Ahirensu B/257,48,257,,1_2_3_257,1_2,1_2_3
176,,3,258,2,1_2_55,,1_2_55,Ahyiresu/258,55,258,,1_2_3_258,1_2,1_2_3
177,,3,259,2,1_2_71,,1_2_71,Ajaakrom/259,71,259,,1_2_3_259,1_2,1_2_3
178,,3,261,2,1_2_50,,1_2_50,Akanteng/261,50,261,,1_2_3_261,1_2,1_2_3
179,,3,264,2,1_2_24,,1_2_24,Akim Swedru/264,24,264,,1_2_3_264,1_2,1_2_3
180,,3,267,2,1_2_35,,1_2_35,Akokonima/267,35,267,,1_2_3_267,1_2,1_2_3
181,,3,268,2,1_2_72,,1_2_72,Akokora Awuah/268,72,268,,1_2_3_268,1_2,1_2_3
182,,3,270,2,1_2_19,,1_2_19,Akontombra C/270,19,270,,1_2_3_270,1_2,1_2_3
183,,3,271,2,1_2_65,,1_2_65,Akooko/271,65,271,,1_2_3_271,1_2,1_2_3
184,,3,272,2,1_2_34,,1_2_34,Akooso/272,34,272,,1_2_3_272,1_2,1_2_3
185,,3,273,2,1_2_26,,1_2_26,Akoraboukrom/273,26,273,,1_2_3_273,1_2,1_2_3
186,,3,275,2,1_2_65,,1_2_65,Akote Trio/275,65,275,,1_2_3_275,1_2,1_2_3
187,,3,276,2,1_2_28,,1_2_28,Akoyem/276,28,276,,1_2_3_276,1_2,1_2_3
188,,3,277,2,1_2_42,,1_2_42,Akpafu/277,42,277,,1_2_3_277,1_2,1_2_3
189,,3,278,2,1_2_16,,1_2_16,Akrodie/278,16,278,,1_2_3_278,1_2,1_2_3
190,,3,279,2,1_2_64,,1_2_64,Akrodie Asafo/279,64,279,,1_2_3_279,1_2,1_2_3
191,,3,280,2,1_2_64,,1_2_64,Akrodie I/280,64,280,,1_2_3_280,1_2,1_2_3
192,,3,286,2,1_2_9,,1_2_9,Akrofoum/286,9,286,,1_2_3_286,1_2,1_2_3
193,,3,287,2,1_2_10,,1_2_10,Akrokyere/287,10,287,,1_2_3_287,1_2,1_2_3
194,,3,288,2,1_2_7,,1_2_7,Akroma/288,7,288,,1_2_3_288,1_2,1_2_3
195,,3,289,2,1_2_24,,1_2_24,Akroso/289,24,289,,1_2_3_289,1_2,1_2_3
196,,3,290,2,1_2_32,,1_2_32,Akuapem/290,32,290,,1_2_3_290,1_2,1_2_3
197,,3,291,2,1_2_49,,1_2_49,Akuaprakrom/291,49,291,,1_2_3_291,1_2,1_2_3
198,,3,292,2,1_2_5,,1_2_5,Akuokukrom/292,5,292,,1_2_3_292,1_2,1_2_3
199,,3,293,2,1_2_50,,1_2_50,Akurakese/293,50,293,,1_2_3_293,1_2,1_2_3
200,,3,294,2,1_2_64,,1_2_64,Akurakese/294,64,294,,1_2_3_294,1_2,1_2_3
201,,3,295,2,1_2_64,,1_2_64,Akurakese II/295,64,295,,1_2_3_295,1_2,1_2_3
202,,3,296,2,1_2_16,,1_2_16,Akutuase/296,16,296,,1_2_3_296,1_2,1_2_3
203,,3,297,2,1_2_54,,1_2_54,Akutuase/297,54,297,,1_2_3_297,1_2,1_2_3
204,,3,298,2,1_2_16,,1_2_16,Akwaboahene/298,16,298,,1_2_3_298,1_2,1_2_3
205,,3,300,2,1_2_73,,1_2_73,Akwatiakrom/300,73,300,,1_2_3_300,1_2,1_2_3
206,,3,303,2,1_2_38,,1_2_38,AKYEASE/303,38,303,,1_2_3_303,1_2,1_2_3
207,,3,304,2,1_2_27,,1_2_27,Akyekyere /304,27,304,,1_2_3_304,1_2,1_2_3
208,,3,306,2,1_2_7,,1_2_7,Akyemfo/306,7,306,,1_2_3_306,1_2,1_2_3
209,,3,308,2,1_2_2,,1_2_2,Akyekyerekrom/308,2,308,,1_2_3_308,1_2,1_2_3
210,,3,309,2,1_2_56,,1_2_56,Acheakrom/309,56,309,,1_2_3_309,1_2,1_2_3
211,,3,311,2,1_2_28,,1_2_28,Alan Cash/311,28,311,,1_2_3_311,1_2,1_2_3
212,,3,312,2,1_2_29,,1_2_29,Alavanyo/312,29,312,,1_2_3_312,1_2,1_2_3
213,,3,313,2,1_2_37,,1_2_37,Alavanyo/313,37,313,,1_2_3_313,1_2,1_2_3
214,,3,314,2,1_2_72,,1_2_72,Alavanyo/314,72,314,,1_2_3_314,1_2,1_2_3
215,,3,317,2,1_2_24,,1_2_24,Amafopongkwekuboa/317,24,317,,1_2_3_317,1_2,1_2_3
216,,3,318,2,1_2_72,,1_2_72,Amakye Agya/318,72,318,,1_2_3_318,1_2,1_2_3
217,,3,319,2,1_2_50,,1_2_50,Amanfoso/319,50,319,,1_2_3_319,1_2,1_2_3
218,,3,320,2,1_2_16,,1_2_16,Amanfrom/320,16,320,,1_2_3_320,1_2,1_2_3
219,,3,321,2,1_2_66,,1_2_66,Amanfrom A/321,66,321,,1_2_3_321,1_2,1_2_3
220,,3,322,2,1_2_4,,1_2_4,Amanful/322,4,322,,1_2_3_322,1_2,1_2_3
221,,3,323,2,1_2_20,,1_2_20,Amangoase/323,20,323,,1_2_3_323,1_2,1_2_3
222,,3,324,2,1_2_26,,1_2_26,Amangoase/324,26,324,,1_2_3_324,1_2,1_2_3
223,,3,325,2,1_2_59,,1_2_59,Mangoase/325,59,325,,1_2_3_325,1_2,1_2_3
224,,3,326,2,1_2_15,,1_2_15,Amanhyia/326,15,326,,1_2_3_326,1_2,1_2_3
225,,3,327,2,1_2_5,,1_2_5,Amanhyia/327,5,327,,1_2_3_327,1_2,1_2_3
226,,3,328,2,1_2_65,,1_2_65,Amanhyia/328,65,328,,1_2_3_328,1_2,1_2_3
227,,3,335,2,1_2_17,,1_2_17,Amankwakrom/335,17,335,,1_2_3_335,1_2,1_2_3
228,,3,337,2,1_2_52,,1_2_52,AMANKWAAKROM/337,52,337,,1_2_3_337,1_2,1_2_3
229,,3,338,2,1_2_59,,1_2_59,Amantia/338,59,338,,1_2_3_338,1_2,1_2_3
230,,3,339,2,1_2_50,,1_2_50,Amantra/339,50,339,,1_2_3_339,1_2,1_2_3
231,,3,340,2,1_2_29,,1_2_29,Amekukrom/340,29,340,,1_2_3_340,1_2,1_2_3
232,,3,342,2,1_2_49,,1_2_49,"Amekukrom 'a'/342",49,342,,1_2_3_342,1_2,1_2_3
233,,3,343,2,1_2_49,,1_2_49,"Amekukrom 'b'/343",49,343,,1_2_3_343,1_2,1_2_3
234,,3,344,2,1_2_47,,1_2_47,Amenase/344,47,344,,1_2_3_344,1_2,1_2_3
235,,3,345,2,1_2_32,,1_2_32,Ameyaw/345,32,345,,1_2_3_345,1_2,1_2_3
236,,3,346,2,1_2_32,,1_2_32,Amenase/346,32,346,,1_2_3_346,1_2,1_2_3
237,,3,347,2,1_2_31,,1_2_31,Amissah/347,31,347,,1_2_3_347,1_2,1_2_3
238,,3,348,2,1_2_63,,1_2_63,Amoafo/348,63,348,,1_2_3_348,1_2,1_2_3
239,,3,353,2,1_2_72,,1_2_72,Amoakokrom/353,72,353,,1_2_3_353,1_2,1_2_3
240,,3,356,2,1_2_69,,1_2_69,Amoaku/356,69,356,,1_2_3_356,1_2,1_2_3
241,,3,357,2,1_2_40,,1_2_40,Amoamang/357,40,357,,1_2_3_357,1_2,1_2_3
242,,3,360,2,1_2_57,,1_2_57,Amoani B/360,57,360,,1_2_3_360,1_2,1_2_3
243,,3,367,2,1_2_32,,1_2_32,Amobaka/367,32,367,,1_2_3_367,1_2,1_2_3
244,,3,371,2,1_2_17,,1_2_17,Ampebame 2/371,17,371,,1_2_3_371,1_2,1_2_3
245,,3,373,2,1_2_28,,1_2_28,Loworkrom/373,28,373,,1_2_3_373,1_2,1_2_3
246,,3,375,2,1_2_34,,1_2_34,Amponsem/375,34,375,,1_2_3_375,1_2,1_2_3
247,,3,377,2,1_2_38,,1_2_38,AMPUNYASE A/377,38,377,,1_2_3_377,1_2,1_2_3
248,,3,383,2,1_2_3,,1_2_3,ANEERKROM/383,3,383,,1_2_3_383,1_2,1_2_3
249,,3,384,2,1_2_42,,1_2_42,Anglo/384,42,384,,1_2_3_384,1_2,1_2_3
250,,3,386,2,1_2_42,,1_2_42,Anhwiam/386,42,386,,1_2_3_386,1_2,1_2_3
251,,3,387,2,1_2_48,,1_2_48,ANWIASO A/387,48,387,,1_2_3_387,1_2,1_2_3
252,,3,388,2,1_2_48,,1_2_48,Anhwiaso C/388,48,388,,1_2_3_388,1_2,1_2_3
253,,3,390,2,1_2_58,,1_2_58,Anhwiam (Anwona)/390,58,390,,1_2_3_390,1_2,1_2_3
254,,3,391,2,1_2_20,,1_2_20,Aniamoah A/391,20,391,,1_2_3_391,1_2,1_2_3
255,,3,392,2,1_2_52,,1_2_52,Aniantentem/392,52,392,,1_2_3_392,1_2,1_2_3
256,,3,393,2,1_2_32,,1_2_32,Aniantentem/393,32,393,,1_2_3_393,1_2,1_2_3
257,,3,397,2,1_2_69,,1_2_69,Anianhu/397,69,397,,1_2_3_397,1_2,1_2_3
